User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Scott Dworkin,22/4/2020 22:28:51,"BREAKING: Journalist Jon Karl just said “that’s not true” loudly, several times to Trump during his press conference, regarding whether coronavirus will come back in the fall.",,https://www.twitter.com/user/status/1253088404188934149,2418,9659,1337.74
NCDC,22/4/2020 22:26:47,"91 new cases of #COVID19 have been reported;
 
 74 in Lagos
 5 in Katsina
 4 in Ogun
 2 in Delta
 2 in Edo
 1 in Kwara
 1 in Oyo
 1 in FCT
 1 in Adamawa
 
 As at 11:25 pm 22nd April there are 873 confirmed cases of #COVID19 reported in Nigeria.
 
 Discharged: 197
 Deaths: 28 https://t.co/oDazHLpLp0",,https://www.twitter.com/user/status/1253087883159842816,6032,5747,1764.20
Ashley Parker,22/4/2020 22:18:48,"Trump just marched CDC director Redfield out to claim he was misquoted by the WaPo. But in fact, Redfield just confirmed the entire story — below — said he was quoted 100 percent accurately.
 https://t.co/GNnDSxWUE3",,https://www.twitter.com/user/status/1253085875161923584,2892,6917,829.77
The White House,22/4/2020 22:08:51,LIVE: Press Briefing with Coronavirus Task Force https://t.co/SB1Rg3e3v4,,https://www.twitter.com/user/status/1253083372038963200,2881,7774,36273.75
Scott Dworkin,22/4/2020 22:08:42,"BREAKING: Director of office involved in making coronavirus vaccine is filing a whistleblower complaint against the Trump Administration, saying his firing was retaliation after he questioned drugs Trump praised. He says “science, not politics or cronyism, has to lead the way.”",,https://www.twitter.com/user/status/1253083333996806145,2253,5370,1337.74
Adam Schiff,22/4/2020 22:00:53,"We all hope, again and again, that we’ve seen the worst this President has to offer.
 
 And then he sinks lower.
 
 If Trump is punishing scientists who insist our coronavirus response be based on science, not hype, he is putting more lives in danger.
 
 Congress must find out. https://t.co/k3TeCtTBlc",,https://www.twitter.com/user/status/1253081364666159104,4523,12932,4574.17
Kyle Griffin,22/4/2020 22:00:20,"Reuters: HHS Secretary Alex Azar tapped a trusted aide with minimal public health experience to lead the agency's day-to-day response to COVID-19.
 
 The aide had joined the department after running a dog-breeding business for six years. https://t.co/Gg3MtDCTsG",,https://www.twitter.com/user/status/1253081226463698944,1305,1622,1707.62
isentoes2,22/4/2020 21:39:23,"Nelson Teich passou com um rolo compressor por cima da narrativa fraudulenta de que morreriam 1 milhão de pessoas no Brasil, em razão do Coronavírus. O novo ministro da Saúde começou muito bem! ?? https://t.co/txSl77Jwjj",,https://www.twitter.com/user/status/1253075957272936453,1326,5089,437.44
Paul Lidicul,22/4/2020 21:35:24,"BREAKING: The First Lady launches her new #BeBuried campaign - in which she pledged to bury all 45,000 Coronavirus victims beneath her newly renovated tennis court pavilion at the White House. https://t.co/T7OYxxAaJn",,https://www.twitter.com/user/status/1253074954800844802,1283,2374,85.26
Sarah Kendzior,22/4/2020 20:49:36,"Carolyn Goodman, the Las Vegas mayor offering up the lives of her city's residents for a coronavirus ""control group"", was the wife of a mafia lawyer whose clients included Meyer Lansky https://t.co/A2dplaemWt",,https://www.twitter.com/user/status/1253063428383690752,1462,3092,1323.21
Scott Dworkin,22/4/2020 20:40:42,"BREAKING: President Obama slams Trump saying “we continue to wait for a coherent national plan to navigate this pandemic.” Obama says there is still time to go on the offense against coronavirus “before it's too late.” We need more of this, every single day.",,https://www.twitter.com/user/status/1253061187744468994,6485,22668,1337.74
Helder Barbalho,22/4/2020 20:34:35,"Decidi que vou doar, a partir deste mês, três meses do meu salário de governador para o fundo de combate ao novo coronavírus no Pará. O valor total é de R$ 67.148,19. Espero que esta pequena atitude estimule outros Poderes a se juntarem a mim neste momento.",,https://www.twitter.com/user/status/1253059648623706112,1079,7908,203.01
Amy McGrath,22/4/2020 20:12:10,"Mitch McConnell would rather states file for BANKRUPTCY than give state workers vital aid to fund their pensions. Mitch had no problem giving corporations billions, but unlike corporations, everyday Kentuckians don’t have lobbyists. #SenatorForSale
 https://t.co/lOLDZwvSvA",,https://www.twitter.com/user/status/1253054007293157376,3433,7215,963.08
The New York Times,22/4/2020 20:08:36,"Breaking News: A doctor who led a U.S. agency helping to develop a coronavirus vaccine says he was removed because he questioned the promotion of hydroxychloroquine, a drug endorsed by President Trump without rigorous vetting https://t.co/WShFySmZuv https://t.co/LeiAnBnUXS",,https://www.twitter.com/user/status/1253053108764184576,2074,2930,73072.18
Kyle Griffin,22/4/2020 20:00:03,"Flag: The doctor who led the agency involved in developing a coronavirus vaccine said he was removed from his post after he pressed for a rigorous vetting of a coronavirus treatment embraced by Trump. He said science, not ""politics and cronyism"" must lead. https://t.co/molCtKYvr2",,https://www.twitter.com/user/status/1253050955467116544,1665,2757,1707.62
Tea Pain,22/4/2020 19:59:54,"Control the number of tests and you control the pandemic statistics. In a desperate attempt to stop his plummetin' approval numbers, Trump will sentence tens of thousands to die helplessly. At some point you have to call it what it is: Murder.
 
 https://t.co/gK6beKjhq7",,https://www.twitter.com/user/status/1253050919148716035,1277,2302,1092.25
