User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Judd Legum,11/3/2020 13:25:56,"TRUMP TWO WEEKS AGO: ""You have 15 people [in the US w/coronavirus], and the 15 within a couple of days is going to be down to close to zero""

TODAY: There are 1,039 confirmed cases of coronavirus in the United States",,https://www.twitter.com/user/status/1237731484418662405,5503,19357,950.17
CAPITÁN ADOBO,11/3/2020 13:19:12,"35 grados un 11 de marzo.

Los sevillanos no podemos poner ya más de nuestra parte para acabar con el coronavirus.",,https://www.twitter.com/user/status/1237729790553133056,2117,4978,100.28
Diamond and Silk®,11/3/2020 13:18:33,"It looks like the Democrats, along with the left-wing media, are going to try to use the Coronavirus to weaponize it against the 2020 Election Process!",,https://www.twitter.com/user/status/1237729627415572482,1603,6231,2729.58
Sebastián Campos C.,11/3/2020 13:17:13,"Gente, con todo esto del coronavirus, hay pasajes a CANCÚN desde 370usd!! ??

Con coronavirus pero en el caribe baby ????????",,https://www.twitter.com/user/status/1237729292236226560,1510,5002,12.47
David Cay Johnston,11/3/2020 13:16:45,"Brooklyn teacher, returning from Italy and feeling ill, seeks coronavirus test at NYU Langone hospital. Erin McCarthy was denied a test and then billed more than $10,000. 

Stuff you can't make up.....

https://t.co/T9XFEAiyWn",,https://www.twitter.com/user/status/1237729172644073472,4924,6380,435.53
Georgia??x,11/3/2020 13:14:08,"Italy: on lockdown bc of coronavirus 
China: their aggressive response has slowed down coronavirus 
Australia: announces a 1.6 billion health package in response to coronavirus
UK: Sing happy birthday while washing your hands x",,https://www.twitter.com/user/status/1237728516663398402,29346,188955,9.62
Lenilda Luna ???????????? ?? ???8??0??,11/3/2020 13:09:43,"Cuba anuncia vacina contra o Coronavírus 

https://t.co/HCAuh8u8Ot",,https://www.twitter.com/user/status/1237727402769428481,3215,17909,22.20
Isabel Díaz Ayuso,11/3/2020 13:04:01,"??Importante:

La Comunidad de Madrid no ha valorado en ningún momento un supuesto cierre de la región.

Rogamos a los medios de comunicación y a los ciudadanos no atender a las noticias falsas. Nos jugamos mucho todos. 

#Coronavirus",,https://www.twitter.com/user/status/1237725969580003328,6005,11628,306.82
Donald Trump Jr.,11/3/2020 13:01:12,Credit where credit is due. Everyone should be working this way to combat the spread of Coronavirus rather to try to score cheap political points. https://t.co/5OANdy3grH,,https://www.twitter.com/user/status/1237725259970875392,2169,9358,8877.61
Frank Figliuzzi,11/3/2020 13:00:15,#Pandumbic @Trevornoah https://t.co/swC63qqIfB #COVID19 #coronavirus,,https://www.twitter.com/user/status/1237725019486089217,1184,2302,752.50
Dr. Dena Grayson,11/3/2020 12:59:39,"??BREAKING: #Germany’s Chancellor Angela Merkel says that the #coronavirus is “likely to infect 70% of the German population.”

Over the next year, it’s likely that at least this proportion of people here &amp; abroad will be infected.

This is what a #pandemic looks like.

#COVID19 https://t.co/BlZHL2rYhd",,https://www.twitter.com/user/status/1237724868642312205,1064,1641,714.10
????????????????,11/3/2020 12:58:41,???????????????????????????? ???????????????????????????????????????????????? ?????????????????????????????????? ????????????????????????? ?????????????????????????? ??????????????????????????????????????(?????) #??????????????????? #COVID?19 #????????? https://t.co/mqffqmcChS,,https://www.twitter.com/user/status/1237724627826167810,7794,695,0.08
Bridgie Merritt,11/3/2020 12:58:21,You know why I’m not so worried about coronavirus? If shit was about to hit the fan the gvt wouldn’t want the Public panicked they would be  keeping us distracted and in the dark. The way people are panicking now shows me COVID19 IS the distraction.,,https://www.twitter.com/user/status/1237724543776518149,9156,58124,13.51
Napoléon,11/3/2020 12:54:49,"#COVID19 Sur BFMTV, le président de la fédération des médecins de France dénonce les nombreux mensonges de Jérôme Salomon et du gouvernement sur l'accès au test du #Coronavirus.
Ruth #Elkrief pète les plombs, le coupe et exige qu'il fasse des compliments sur la gestion de Macron! https://t.co/WNN5nFe3nX",,https://www.twitter.com/user/status/1237723654080823296,1326,1485,77.81
SisQó,11/3/2020 12:54:01,The most effective way to wash your hands ?? stay clean my friends #coronavirus #COVID https://t.co/k1rkcoGyNg,,https://www.twitter.com/user/status/1237723453463187456,2726,5518,223.25
Oskar,11/3/2020 12:53:49,"*epidemia de coronavirus*
-Boomers: *saquean el mercadona*
-Millenials: A ver si me contagio y me muero ya jajaaj
-Gen z: https://t.co/qtU4dhxGnI",,https://www.twitter.com/user/status/1237723402431053831,41135,131449,0.47
Broly ????,11/3/2020 12:53:47,« Le coronavirus a été CRÉÉ pour « nettoyer » la terre surpeuplée. » https://t.co/k3PSOq45r9 https://t.co/w7mWg4qnT9,,https://www.twitter.com/user/status/1237723395502022656,2362,3680,2.39
CLAUDIA es CLAUDIA,11/3/2020 12:50:34,"Me contó alguien que sabe mucho de el tema que la gente en México está enfermando  y muriendo por el  coronavirus pero le llaman neumonía atípica al diagnóstico . Digo, para no alarmar , más vale maquillar .",,https://www.twitter.com/user/status/1237722582910226436,2071,5236,49.26
Sky Sports News,11/3/2020 12:50:17,"Nottingham Forest confirm all players, staff and officers have been tested for the coronavirus and all results have come back negative.",,https://www.twitter.com/user/status/1237722511892193280,1259,11776,12261.43
World Health Organization (WHO),11/3/2020 12:48:13,"These are 7 simple steps to protect yourself and others from #COVID19.

 ?? https://t.co/RU2gRs6jmc #coronavirus https://t.co/TNAw5YrP0u",,https://www.twitter.com/user/status/1237721991471382528,34409,40641,14169.92
